0,0,3.5,0
0,1,3.499771543,0.02617861
0,2,3.499086241,0.052349245
0,3,3.497944302,0.078503934
0,4,3.496346075,0.104634711
0,5,3.494292047,0.130733614
0,6,3.491782843,0.156792695
0,7,3.488819227,0.182804015
0,8,3.485402103,0.208759651
0,9,3.481532511,0.234651698
0,10,3.47721163,0.260472267
0,11,3.472440775,0.286213493
0,12,3.467221401,0.311867536
0,13,3.461555097,0.337426582
0,14,3.455443589,0.362882843
0,15,3.448888739,0.388228568
0,16,3.441892544,0.413456034
0,17,3.434457134,0.438557557
0,18,3.426584774,0.463525492
0,19,3.418277863,0.488352232
0,20,3.409538931,0.513030215
0,21,3.40037064,0.537551924
0,22,3.390775782,0.56190989
0,23,3.38075728,0.586096693
0,24,3.370318186,0.610104965
0,25,3.359461681,0.633927393
0,26,3.348191069,0.65755672
0,27,3.336509786,0.68098575
0,28,3.324421389,0.704207344
0,29,3.311929561,0.72721443
0,30,3.299038106,0.75
0,31,3.285750951,0.772557112
0,32,3.272072144,0.794878896
0,33,3.258005852,0.816958553
0,34,3.243556359,0.838789355
0,35,3.228728066,0.860364655
0,36,3.213525492,0.881677878
0,37,3.197953265,0.902722535
0,38,3.18201613,0.923492213
0,39,3.165718942,0.943980587
0,40,3.149066665,0.964181415
0,41,3.13206437,0.984088543
0,42,3.114717238,1.00369591
0,43,3.097030552,1.02299754
0,44,3.079009701,1.041987556
0,45,3.060660172,1.060660172
0,46,3.041987556,1.079009701
0,47,3.02299754,1.097030552
0,48,3.00369591,1.114717238
0,49,2.984088543,1.13206437
0,50,2.964181415,1.149066665
0,51,2.943980587,1.165718942
0,52,2.923492213,1.18201613
0,53,2.902722535,1.197953265
0,54,2.881677878,1.213525492
0,55,2.860364655,1.228728066
0,56,2.838789355,1.243556359
0,57,2.816958553,1.258005852
0,58,2.794878896,1.272072144
0,59,2.772557112,1.285750951
0,60,2.75,1.299038106
0,61,2.72721443,1.311929561
0,62,2.704207344,1.324421389
0,63,2.68098575,1.336509786
0,64,2.65755672,1.348191069
0,65,2.633927393,1.359461681
0,66,2.610104965,1.370318186
0,67,2.586096693,1.38075728
0,68,2.56190989,1.390775782
0,69,2.537551924,1.40037064
0,70,2.513030215,1.409538931
0,71,2.488352232,1.418277863
0,72,2.463525492,1.426584774
0,73,2.438557557,1.434457134
0,74,2.413456034,1.441892544
0,75,2.388228568,1.448888739
0,76,2.362882843,1.455443589
0,77,2.337426582,1.461555097
0,78,2.311867536,1.467221401
0,79,2.286213493,1.472440775
0,80,2.260472267,1.47721163
0,81,2.234651698,1.481532511
0,82,2.208759651,1.485402103
0,83,2.182804015,1.488819227
0,84,2.156792695,1.491782843
0,85,2.130733614,1.494292047
0,86,2.104634711,1.496346075
0,87,2.078503934,1.497944302
0,88,2.052349245,1.499086241
0,89,2.02617861,1.499771543
0,90,2,1.5
0,91,1.97382139,1.499771543
0,92,1.947650755,1.499086241
0,93,1.921496066,1.497944302
0,94,1.895365289,1.496346075
0,95,1.869266386,1.494292047
0,96,1.843207305,1.491782843
0,97,1.817195985,1.488819227
0,98,1.791240349,1.485402103
0,99,1.765348302,1.481532511
0,100,1.739527733,1.47721163
0,101,1.713786507,1.472440775
0,102,1.688132464,1.467221401
0,103,1.662573418,1.461555097
0,104,1.637117157,1.455443589
0,105,1.611771432,1.448888739
0,106,1.586543966,1.441892544
0,107,1.561442443,1.434457134
0,108,1.536474508,1.426584774
0,109,1.511647768,1.418277863
0,110,1.486969785,1.409538931
0,111,1.462448076,1.40037064
0,112,1.43809011,1.390775782
0,113,1.413903307,1.38075728
0,114,1.389895035,1.370318186
0,115,1.366072607,1.359461681
0,116,1.34244328,1.348191069
0,117,1.31901425,1.336509786
0,118,1.295792656,1.324421389
0,119,1.27278557,1.311929561
0,120,1.25,1.299038106
0,121,1.227442888,1.285750951
0,122,1.205121104,1.272072144
0,123,1.183041447,1.258005852
0,124,1.161210645,1.243556359
0,125,1.139635345,1.228728066
0,126,1.118322122,1.213525492
0,127,1.097277465,1.197953265
0,128,1.076507787,1.18201613
0,129,1.056019413,1.165718942
0,130,1.035818585,1.149066665
0,131,1.015911457,1.13206437
0,132,0.99630409,1.114717238
0,133,0.97700246,1.097030552
0,134,0.958012444,1.079009701
0,135,0.939339828,1.060660172
0,136,0.920990299,1.041987556
0,137,0.902969448,1.02299754
0,138,0.885282762,1.00369591
0,139,0.86793563,0.984088543
0,140,0.850933335,0.964181415
0,141,0.834281058,0.943980587
0,142,0.81798387,0.923492213
0,143,0.802046735,0.902722535
0,144,0.786474508,0.881677878
0,145,0.771271934,0.860364655
0,146,0.756443641,0.838789355
0,147,0.741994148,0.816958553
0,148,0.727927856,0.794878896
0,149,0.714249049,0.772557112
0,150,0.700961894,0.75
0,151,0.688070439,0.72721443
0,152,0.675578611,0.704207344
0,153,0.663490214,0.68098575
0,154,0.651808931,0.65755672
0,155,0.640538319,0.633927393
0,156,0.629681814,0.610104965
0,157,0.61924272,0.586096693
0,158,0.609224218,0.56190989
0,159,0.59962936,0.537551924
0,160,0.590461069,0.513030215
0,161,0.581722137,0.488352232
0,162,0.573415226,0.463525492
0,163,0.565542866,0.438557557
0,164,0.558107456,0.413456034
0,165,0.551111261,0.388228568
0,166,0.544556411,0.362882843
0,167,0.538444903,0.337426582
0,168,0.532778599,0.311867536
0,169,0.527559225,0.286213493
0,170,0.52278837,0.260472267
0,171,0.518467489,0.234651698
0,172,0.514597897,0.208759651
0,173,0.511180773,0.182804015
0,174,0.508217157,0.156792695
0,175,0.505707953,0.130733614
0,176,0.503653925,0.104634711
0,177,0.502055698,0.078503934
0,178,0.500913759,0.052349245
0,179,0.500228457,0.02617861
0,180,0.5,1.84E-16
0,181,0.500228457,-0.02617861
0,182,0.500913759,-0.052349245
0,183,0.502055698,-0.078503934
0,184,0.503653925,-0.104634711
0,185,0.505707953,-0.130733614
0,186,0.508217157,-0.156792695
0,187,0.511180773,-0.182804015
0,188,0.514597897,-0.208759651
0,189,0.518467489,-0.234651698
0,190,0.52278837,-0.260472267
